reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1755b6a4-44e3-494c-bbfe-4af875c64a0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan mudah,5,0,2.92.0,2025-12-31 22:14:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:56:18,2.92.0
c9d73b55-ac20-4739-8d6b-1dc1fbbb20ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus verifikasi lagi..di mna kondisi KTP sudah kusam atau kamera hp yg di gunankan gak memadai kan gak bisa ke baca ...,1,0,2.92.0,2025-12-31 22:13:20,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut pembuatan laporan, silakan menghubungi Contact BRI 1500017. Tks~Fuma",2025-12-31 23:18:23,2.92.0
b699b278-77e7-402c-8173-0cb82df2f9d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,punya saya elor ga bisa dibuka,5,0,2.92.0,2025-12-31 22:12:50,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 22:55:28,2.92.0
03518a0b-f50a-4b9e-96db-886bd81b2ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.92.0,2025-12-31 22:08:48,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:20:25,2.92.0
ba8302bd-44e0-4623-abc4-6567d400f0ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap selama tidak eror,5,0,2.92.0,2025-12-31 22:04:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:12:54,2.92.0
08fcea89-91b6-42bc-89ce-82cc1017a26d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi eror mulu,1,0,,2025-12-31 22:02:04,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 22:17:41,
66687386-f012-40bc-91bf-758b4b592e04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantrrraaaappp,5,0,2.92.0,2025-12-31 22:00:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 22:17:17,2.92.0
0f58147b-4fec-4201-b55b-7efb35b72589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa y saya cek saldo sya jdi kurang awal ny 1 jt lbih ko JD 100 rbu lbih,1,0,,2025-12-31 21:52:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 22:14:03,
76f6c4a2-a7da-44c8-bd7e-3a0e9fa008fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama kali aku pakai brimo semua transanksi jadi lebih gampang dan mudah tapi semenjak bulan 12 thn 2025 ini semuanya jadi susah karna brimo gak mau dibuka harus di hapus aplikasi nya lalu di downlod lagi kek gitu trus tolong di perbaiki lagi min,2,0,,2025-12-31 21:50:00,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 22:14:25,
a004626f-0c71-4a8d-9779-21737a1cbad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp lok aut trus yaa tidak bisa masuk masa harus hapus data trus si stiap mau masuk hrus hapus data di aplikasi ini knp,1,0,2.92.0,2025-12-31 21:44:24,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 22:19:08,2.92.0
fc4de4c9-0f19-456a-bb84-3f731f342e34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice for Brimo,5,0,2.92.0,2025-12-31 21:40:36,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-31 22:20:06,2.92.0
67401f89-9004-4b67-ad61-5b7954246169,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like,4,0,2.92.0,2025-12-31 21:37:08,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:42:26,2.92.0
ab8bf4c3-a59d-45a0-8e8f-cf5c6b6000ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2.92.0,2025-12-31 21:32:55,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:42:35,2.92.0
ef3682f4-8ff4-4b3c-b9e8-abede220182e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puasss,5,0,2.92.0,2025-12-31 21:28:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-31 22:01:03,2.92.0
c90c6ae1-7941-426a-811f-12ebefce458f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error,dibuka nggak bisa,bsk klo udah lancar ulasannya saya ganti",1,0,2.92.0,2025-12-31 21:26:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 20:58:01,2.92.0
c09591d0-121f-4bd4-b232-66aead9c3b8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo knph sih ga bisa di buka udh 3 hri ini msa setiap di pencet aplikasi ya lang muncul layar putih gtu di tungguin ga ada perubahan ya jga klw di pencet langsung keluar gtu ajh,4,0,2.92.0,2025-12-31 21:18:59,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 21:41:33,2.92.0
3fd53234-fb52-4996-9e8c-454c07f5bb97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan aman,5,0,2.92.0,2025-12-31 21:18:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-31 22:01:30,2.92.0
69294117-f54b-4d1e-978b-8495165b275a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.92.0,2025-12-31 21:02:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:14:41,2.92.0
17c91594-a724-48f3-bd2b-3cd26e901b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaada suara notifnya,2,0,2.92.0,2025-12-31 21:01:36,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-31 21:29:58,2.92.0
6bad0571-6275-4e68-b1af-bb9e7cdcaf4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih efektif dan aman,5,0,2.92.0,2025-12-31 21:01:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:15:40,2.92.0
50b832a6-015c-4a60-b47a-06e7e45be02f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagussss,5,0,2.92.0,2025-12-31 21:00:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:12:24,2.92.0
a4f5b43f-86c6-4c60-835e-a3949a8d7545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini memudah kan kita yg males ke mesin ATM bisa via transfer langsung beres tingkat'n LG keamanan dan kenyaman'y,5,0,2.92.0,2025-12-31 20:59:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:14:32,2.92.0
1a703729-094f-4e75-93c1-363eb1d30751,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apl ini sangat membantu,5,0,,2025-12-31 20:47:18,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:12:37,
3ddbdb83-8fa4-4421-ba7d-55d5d546ece7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu sekali,5,0,2.92.0,2025-12-31 20:43:02,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-31 21:17:58,2.92.0
9885d513-670a-46cf-8678-5f78875a9adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,4,0,2.92.0,2025-12-31 20:39:29,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hiro",2025-12-31 21:20:12,2.92.0
facbfafd-20f0-489c-a89e-a2f63f9688b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tepat& memuaskan,5,0,2.91.0,2025-12-31 20:37:22,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Cello",2025-12-31 21:00:01,2.91.0
91036224-0cd9-4026-b736-19c7cf8580f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membuka. ngebleng,2,0,2.92.0,2025-12-31 20:34:20,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-31 20:59:17,2.92.0
ba307267-2940-4ffe-bdd9-71fc8f92f544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo z TDK bisa di buka cmn muncul layar putih sja,1,0,2.92.0,2025-12-31 20:32:31,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan selama menggunakan username dan password yang sesuai dan benar. Jika mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cello",2025-12-31 21:08:43,2.92.0
87b0ca8b-0d63-4353-b2e4-cace7d581d79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-12-31 20:31:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:04:41,
974df8de-0398-4634-a5db-1eb73e52abfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik,5,0,2.92.0,2025-12-31 20:28:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 21:04:31,2.92.0
d421f903-3953-40b7-b00c-b40e148a7ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbantu,4,0,2.92.0,2025-12-31 20:28:51,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 20:59:27,2.92.0
df537699-7e9c-4450-884f-93980258fb29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk bisa transfer, udh berbulan bulan gini. kok nggk diperbaiki ?",1,0,2.92.0,2025-12-31 20:28:09,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 21:00:21,2.92.0
db9eea25-f21b-45e8-a31a-3dda65feecc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sering tidak bisa dibuka, sehingga harus selalu uninstall dan instal ulang. Mohon solusinya",5,0,2.92.0,2025-12-31 20:14:09,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 21:03:26,2.92.0
b6e66f2f-ddb6-4cd1-9eb6-7b5aba8a2531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan dan simple,5,0,2.92.0,2025-12-31 20:12:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Dino",2025-12-31 20:57:17,2.92.0
926c0830-c593-4d55-b16c-6d20d7facc4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slama in yaman sich pakai brimo tpi ntah knpa dri kmaren gk bsa long in padahl wifi ada.buka aplikasinya jga gk bsa,1,0,2.92.0,2025-12-31 20:10:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 21:00:33,2.92.0
6869550b-634a-4aa5-9ed5-f15f93df36c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa kok Ndak bisa masuk dari tadi sore kemenu login,1,0,2.92.0,2025-12-31 20:10:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Dino",2025-12-31 20:58:09,2.92.0
77a29d00-723c-486a-ae4c-c2ac6908399b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa sih eror terus???apakah mau ada scam besar2an???dan haruskah kami nasabah tarik semua dana di bank???,1,0,2.92.0,2025-12-31 20:03:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut pembuatan laporan, silakan menghubungi Contact BRI 1500017. Tks~Fuma",2025-12-31 21:04:00,2.92.0
30d36577-95c8-4c36-a561-a069facffcf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ... saya suka,5,0,2.92.0,2025-12-31 19:59:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 21:06:31,2.92.0
22c6725d-7286-436a-88e3-134f9502819c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,serba guna keren,5,0,2.92.0,2025-12-31 19:57:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 21:04:34,2.92.0
a9b0013c-d694-48c6-9eaf-7dea70a3c9e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan trx cepat,5,0,2.92.0,2025-12-31 19:57:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 21:12:41,2.92.0
d05aa47d-a7db-4dee-aff8-dde610b7f40a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2025-12-31 19:56:53,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan ☺️. Tks~Fuma",2025-12-31 21:05:03,2.92.0
c5771f43-b8ef-419b-b215-238ae456953f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah lambat respon admin nya,1,0,2.92.0,2025-12-31 19:55:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fuma",2025-12-31 21:02:58,2.92.0
9f87bf70-011b-4324-b0be-6bfea0963564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masyaAllah membantu BRI ini,5,0,2.92.0,2025-12-31 19:50:09,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 21:14:03,2.92.0
d2279c45-ee46-4734-ae0e-3a49850afe30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi BRImo saya tidak bisa dibuka. terakhir update 12.12.2025,1,0,2.92.0,2025-12-31 19:46:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fuma",2025-12-31 21:13:36,2.92.0
d57848e2-97d1-4de5-a57d-38255c38ad06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini dihp saya gabisa dibuka .apa ada versi lain,3,0,,2025-12-31 19:45:20,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fuma",2025-12-31 21:05:54,
cb87d342-791e-469e-b46d-c6eda7f86be4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.92.0,2025-12-31 19:31:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 20:56:05,2.92.0
48533caa-04a0-4126-afaa-7d5edd51945e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gak bisa dipakai apk brimo nya,mau masuk juga malah ngeblang layar putih,tolonglah diperbaiki",1,0,2.92.0,2025-12-31 19:21:12,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fuma",2025-12-31 20:54:15,2.92.0
92dba8d5-0af2-4a37-990e-79385d920ac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menambah kemudahan,5,0,2.92.0,2025-12-31 19:16:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 20:24:05,2.92.0
3a155659-6ed1-4a6a-96a3-1664a0a08ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah dan gratis, lebih efisien",5,0,2.92.0,2025-12-31 19:16:24,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 20:54:55,2.92.0
d645557c-d305-4a64-8b6c-609378d174de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah kita 👍👍,3,0,2.87.1,2025-12-31 19:13:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fuma",2025-12-31 20:21:24,2.87.1
cf3608fa-2f75-4219-afea-22505c673be2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mengecewakan top up ewallet jadi gak guna di sini, top up ewallet sesuai nominal dan ket tidak ada admin tp saldo yg masuk kepotong. Kalau memang ada potongan buat seperti proses tf dan bebankan ke pengirim. Kalau seperti ini yg di rugikan penerima, bukanya mempermudah malah mempersulit anjink",1,0,2.87.1,2025-12-31 19:10:33,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fuma",2025-12-31 20:22:53,2.87.1
